h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.751,0.748,0.759,0.872,2.675,6.107,6.537,4.28,3.354,3.413
0.748,0.759,0.872,2.675,6.107,6.537,4.28,3.354,3.413,10.677
0.759,0.872,2.675,6.107,6.537,4.28,3.354,3.413,10.677,16.272
0.872,2.675,6.107,6.537,4.28,3.354,3.413,10.677,16.272,10.352
2.675,6.107,6.537,4.28,3.354,3.413,10.677,16.272,10.352,6.636
6.107,6.537,4.28,3.354,3.413,10.677,16.272,10.352,6.636,5.12
6.537,4.28,3.354,3.413,10.677,16.272,10.352,6.636,5.12,3.831
4.28,3.354,3.413,10.677,16.272,10.352,6.636,5.12,3.831,3.225
3.354,3.413,10.677,16.272,10.352,6.636,5.12,3.831,3.225,2.629
3.413,10.677,16.272,10.352,6.636,5.12,3.831,3.225,2.629,2.143
10.677,16.272,10.352,6.636,5.12,3.831,3.225,2.629,2.143,1.407
16.272,10.352,6.636,5.12,3.831,3.225,2.629,2.143,1.407,1.653
10.352,6.636,5.12,3.831,3.225,2.629,2.143,1.407,1.653,1.395
6.636,5.12,3.831,3.225,2.629,2.143,1.407,1.653,1.395,1.89
5.12,3.831,3.225,2.629,2.143,1.407,1.653,1.395,1.89,1.738
3.831,3.225,2.629,2.143,1.407,1.653,1.395,1.89,1.738,1.574
3.225,2.629,2.143,1.407,1.653,1.395,1.89,1.738,1.574,1.291
2.629,2.143,1.407,1.653,1.395,1.89,1.738,1.574,1.291,1.254
2.143,1.407,1.653,1.395,1.89,1.738,1.574,1.291,1.254,1.116
1.407,1.653,1.395,1.89,1.738,1.574,1.291,1.254,1.116,0.994
1.653,1.395,1.89,1.738,1.574,1.291,1.254,1.116,0.994,0.85
1.395,1.89,1.738,1.574,1.291,1.254,1.116,0.994,0.85,0.975
1.89,1.738,1.574,1.291,1.254,1.116,0.994,0.85,0.975,1.03
1.738,1.574,1.291,1.254,1.116,0.994,0.85,0.975,1.03,1.306
1.574,1.291,1.254,1.116,0.994,0.85,0.975,1.03,1.306,2.524
1.291,1.254,1.116,0.994,0.85,0.975,1.03,1.306,2.524,1.91
1.254,1.116,0.994,0.85,0.975,1.03,1.306,2.524,1.91,1.466
1.116,0.994,0.85,0.975,1.03,1.306,2.524,1.91,1.466,1.246
0.994,0.85,0.975,1.03,1.306,2.524,1.91,1.466,1.246,1.143
0.85,0.975,1.03,1.306,2.524,1.91,1.466,1.246,1.143,1.147
0.975,1.03,1.306,2.524,1.91,1.466,1.246,1.143,1.147,1.943
1.03,1.306,2.524,1.91,1.466,1.246,1.143,1.147,1.943,1.709
1.306,2.524,1.91,1.466,1.246,1.143,1.147,1.943,1.709,1.178
2.524,1.91,1.466,1.246,1.143,1.147,1.943,1.709,1.178,1.199
1.91,1.466,1.246,1.143,1.147,1.943,1.709,1.178,1.199,1.039
1.466,1.246,1.143,1.147,1.943,1.709,1.178,1.199,1.039,1.05
1.246,1.143,1.147,1.943,1.709,1.178,1.199,1.039,1.05,0.91
1.143,1.147,1.943,1.709,1.178,1.199,1.039,1.05,0.91,0.907
1.147,1.943,1.709,1.178,1.199,1.039,1.05,0.91,0.907,0.907
1.943,1.709,1.178,1.199,1.039,1.05,0.91,0.907,0.907,0.766
1.709,1.178,1.199,1.039,1.05,0.91,0.907,0.907,0.766,0.504
1.178,1.199,1.039,1.05,0.91,0.907,0.907,0.766,0.504,0.609
1.199,1.039,1.05,0.91,0.907,0.907,0.766,0.504,0.609,0.482
1.039,1.05,0.91,0.907,0.907,0.766,0.504,0.609,0.482,0.456
1.05,0.91,0.907,0.907,0.766,0.504,0.609,0.482,0.456,0.413
0.91,0.907,0.907,0.766,0.504,0.609,0.482,0.456,0.413,0.429
0.907,0.907,0.766,0.504,0.609,0.482,0.456,0.413,0.429,0.474
0.907,0.766,0.504,0.609,0.482,0.456,0.413,0.429,0.474,0.611
0.766,0.504,0.609,0.482,0.456,0.413,0.429,0.474,0.611,0.611
0.504,0.609,0.482,0.456,0.413,0.429,0.474,0.611,0.611,0.608
0.609,0.482,0.456,0.413,0.429,0.474,0.611,0.611,0.608,0.352
0.482,0.456,0.413,0.429,0.474,0.611,0.611,0.608,0.352,0.511
0.456,0.413,0.429,0.474,0.611,0.611,0.608,0.352,0.511,0.537
0.413,0.429,0.474,0.611,0.611,0.608,0.352,0.511,0.537,0.515
0.429,0.474,0.611,0.611,0.608,0.352,0.511,0.537,0.515,0.397
0.474,0.611,0.611,0.608,0.352,0.511,0.537,0.515,0.397,0.396
0.611,0.611,0.608,0.352,0.511,0.537,0.515,0.397,0.396,0.51
0.611,0.608,0.352,0.511,0.537,0.515,0.397,0.396,0.51,0.6
0.608,0.352,0.511,0.537,0.515,0.397,0.396,0.51,0.6,0.582
0.352,0.511,0.537,0.515,0.397,0.396,0.51,0.6,0.582,0.571
0.511,0.537,0.515,0.397,0.396,0.51,0.6,0.582,0.571,0.583
0.537,0.515,0.397,0.396,0.51,0.6,0.582,0.571,0.583,0.573
0.515,0.397,0.396,0.51,0.6,0.582,0.571,0.583,0.573,0.73
0.397,0.396,0.51,0.6,0.582,0.571,0.583,0.573,0.73,0.733
0.396,0.51,0.6,0.582,0.571,0.583,0.573,0.73,0.733,1.136
0.51,0.6,0.582,0.571,0.583,0.573,0.73,0.733,1.136,1.389
0.6,0.582,0.571,0.583,0.573,0.73,0.733,1.136,1.389,0.865
0.582,0.571,0.583,0.573,0.73,0.733,1.136,1.389,0.865,0.726
0.571,0.583,0.573,0.73,0.733,1.136,1.389,0.865,0.726,0.711
0.583,0.573,0.73,0.733,1.136,1.389,0.865,0.726,0.711,0.564
0.573,0.73,0.733,1.136,1.389,0.865,0.726,0.711,0.564,0.505
0.73,0.733,1.136,1.389,0.865,0.726,0.711,0.564,0.505,0.521
0.733,1.136,1.389,0.865,0.726,0.711,0.564,0.505,0.521,0.508
1.136,1.389,0.865,0.726,0.711,0.564,0.505,0.521,0.508,0.677
1.389,0.865,0.726,0.711,0.564,0.505,0.521,0.508,0.677,0.474
0.865,0.726,0.711,0.564,0.505,0.521,0.508,0.677,0.474,0.704
0.726,0.711,0.564,0.505,0.521,0.508,0.677,0.474,0.704,0.459
0.711,0.564,0.505,0.521,0.508,0.677,0.474,0.704,0.459,0.518
0.564,0.505,0.521,0.508,0.677,0.474,0.704,0.459,0.518,0.482
0.505,0.521,0.508,0.677,0.474,0.704,0.459,0.518,0.482,0.388
0.521,0.508,0.677,0.474,0.704,0.459,0.518,0.482,0.388,0.44
0.508,0.677,0.474,0.704,0.459,0.518,0.482,0.388,0.44,0.317
0.677,0.474,0.704,0.459,0.518,0.482,0.388,0.44,0.317,0.703
0.474,0.704,0.459,0.518,0.482,0.388,0.44,0.317,0.703,0.606
0.704,0.459,0.518,0.482,0.388,0.44,0.317,0.703,0.606,0.585
0.459,0.518,0.482,0.388,0.44,0.317,0.703,0.606,0.585,0.437
0.518,0.482,0.388,0.44,0.317,0.703,0.606,0.585,0.437,0.369
0.482,0.388,0.44,0.317,0.703,0.606,0.585,0.437,0.369,0.401
0.388,0.44,0.317,0.703,0.606,0.585,0.437,0.369,0.401,0.291
0.44,0.317,0.703,0.606,0.585,0.437,0.369,0.401,0.291,0.17
0.317,0.703,0.606,0.585,0.437,0.369,0.401,0.291,0.17,0.327
0.703,0.606,0.585,0.437,0.369,0.401,0.291,0.17,0.327,0.3
0.606,0.585,0.437,0.369,0.401,0.291,0.17,0.327,0.3,0.437
0.585,0.437,0.369,0.401,0.291,0.17,0.327,0.3,0.437,0.303
0.437,0.369,0.401,0.291,0.17,0.327,0.3,0.437,0.303,0.32
0.369,0.401,0.291,0.17,0.327,0.3,0.437,0.303,0.32,0.304
0.401,0.291,0.17,0.327,0.3,0.437,0.303,0.32,0.304,0.169
0.291,0.17,0.327,0.3,0.437,0.303,0.32,0.304,0.169,0.171
0.17,0.327,0.3,0.437,0.303,0.32,0.304,0.169,0.171,0.205
0.327,0.3,0.437,0.303,0.32,0.304,0.169,0.171,0.205,0.141
0.3,0.437,0.303,0.32,0.304,0.169,0.171,0.205,0.141,0.185
0.437,0.303,0.32,0.304,0.169,0.171,0.205,0.141,0.185,0.178
0.303,0.32,0.304,0.169,0.171,0.205,0.141,0.185,0.178,0.037
0.32,0.304,0.169,0.171,0.205,0.141,0.185,0.178,0.037,0.175
0.304,0.169,0.171,0.205,0.141,0.185,0.178,0.037,0.175,0.189
0.169,0.171,0.205,0.141,0.185,0.178,0.037,0.175,0.189,0.173
0.171,0.205,0.141,0.185,0.178,0.037,0.175,0.189,0.173,0.304
0.205,0.141,0.185,0.178,0.037,0.175,0.189,0.173,0.304,0.181
0.141,0.185,0.178,0.037,0.175,0.189,0.173,0.304,0.181,0.307
0.185,0.178,0.037,0.175,0.189,0.173,0.304,0.181,0.307,0.176
0.178,0.037,0.175,0.189,0.173,0.304,0.181,0.307,0.176,0.332
0.037,0.175,0.189,0.173,0.304,0.181,0.307,0.176,0.332,0.482
0.175,0.189,0.173,0.304,0.181,0.307,0.176,0.332,0.482,0.337
0.189,0.173,0.304,0.181,0.307,0.176,0.332,0.482,0.337,0.216
0.173,0.304,0.181,0.307,0.176,0.332,0.482,0.337,0.216,0.214
0.304,0.181,0.307,0.176,0.332,0.482,0.337,0.216,0.214,0.216
0.181,0.307,0.176,0.332,0.482,0.337,0.216,0.214,0.216,0.219
0.307,0.176,0.332,0.482,0.337,0.216,0.214,0.216,0.219,0.224
0.176,0.332,0.482,0.337,0.216,0.214,0.216,0.219,0.224,0.079
0.332,0.482,0.337,0.216,0.214,0.216,0.219,0.224,0.079,0.164
0.482,0.337,0.216,0.214,0.216,0.219,0.224,0.079,0.164,0.185
0.337,0.216,0.214,0.216,0.219,0.224,0.079,0.164,0.185,0.146
0.216,0.214,0.216,0.219,0.224,0.079,0.164,0.185,0.146,0.245
0.214,0.216,0.219,0.224,0.079,0.164,0.185,0.146,0.245,0.112
0.216,0.219,0.224,0.079,0.164,0.185,0.146,0.245,0.112,0.02
0.219,0.224,0.079,0.164,0.185,0.146,0.245,0.112,0.02,0.106
0.224,0.079,0.164,0.185,0.146,0.245,0.112,0.02,0.106,0.081
0.079,0.164,0.185,0.146,0.245,0.112,0.02,0.106,0.081,0.026
0.164,0.185,0.146,0.245,0.112,0.02,0.106,0.081,0.026,0.674
0.185,0.146,0.245,0.112,0.02,0.106,0.081,0.026,0.674,0.42
0.146,0.245,0.112,0.02,0.106,0.081,0.026,0.674,0.42,0.429
0.245,0.112,0.02,0.106,0.081,0.026,0.674,0.42,0.429,0.237
0.112,0.02,0.106,0.081,0.026,0.674,0.42,0.429,0.237,0.161
0.02,0.106,0.081,0.026,0.674,0.42,0.429,0.237,0.161,0.07
0.106,0.081,0.026,0.674,0.42,0.429,0.237,0.161,0.07,0.071
0.081,0.026,0.674,0.42,0.429,0.237,0.161,0.07,0.071,0.049
0.026,0.674,0.42,0.429,0.237,0.161,0.07,0.071,0.049,0.001
0.674,0.42,0.429,0.237,0.161,0.07,0.071,0.049,0.001,0.024
0.42,0.429,0.237,0.161,0.07,0.071,0.049,0.001,0.024,0.005
0.429,0.237,0.161,0.07,0.071,0.049,0.001,0.024,0.005,0.204
0.237,0.161,0.07,0.071,0.049,0.001,0.024,0.005,0.204,0.339
0.161,0.07,0.071,0.049,0.001,0.024,0.005,0.204,0.339,0.213
0.07,0.071,0.049,0.001,0.024,0.005,0.204,0.339,0.213,0.058
0.071,0.049,0.001,0.024,0.005,0.204,0.339,0.213,0.058,0.061
0.049,0.001,0.024,0.005,0.204,0.339,0.213,0.058,0.061,0.067
0.001,0.024,0.005,0.204,0.339,0.213,0.058,0.061,0.067,0.325
0.024,0.005,0.204,0.339,0.213,0.058,0.061,0.067,0.325,0.309
0.005,0.204,0.339,0.213,0.058,0.061,0.067,0.325,0.309,0.092
0.204,0.339,0.213,0.058,0.061,0.067,0.325,0.309,0.092,0.01
0.339,0.213,0.058,0.061,0.067,0.325,0.309,0.092,0.01,0.089
0.213,0.058,0.061,0.067,0.325,0.309,0.092,0.01,0.089,0.089
0.058,0.061,0.067,0.325,0.309,0.092,0.01,0.089,0.089,0.09
0.061,0.067,0.325,0.309,0.092,0.01,0.089,0.089,0.09,0.098
0.067,0.325,0.309,0.092,0.01,0.089,0.089,0.09,0.098,0.088
0.325,0.309,0.092,0.01,0.089,0.089,0.09,0.098,0.088,0.079
0.309,0.092,0.01,0.089,0.089,0.09,0.098,0.088,0.079,0.076
0.092,0.01,0.089,0.089,0.09,0.098,0.088,0.079,0.076,0.107
0.01,0.089,0.089,0.09,0.098,0.088,0.079,0.076,0.107,0.01
0.089,0.089,0.09,0.098,0.088,0.079,0.076,0.107,0.01,0.069
0.089,0.09,0.098,0.088,0.079,0.076,0.107,0.01,0.069,0.07
0.09,0.098,0.088,0.079,0.076,0.107,0.01,0.069,0.07,0.183
0.098,0.088,0.079,0.076,0.107,0.01,0.069,0.07,0.183,0.11
0.088,0.079,0.076,0.107,0.01,0.069,0.07,0.183,0.11,0.098
0.079,0.076,0.107,0.01,0.069,0.07,0.183,0.11,0.098,0.102
0.076,0.107,0.01,0.069,0.07,0.183,0.11,0.098,0.102,0.01
0.107,0.01,0.069,0.07,0.183,0.11,0.098,0.102,0.01,0.069
0.01,0.069,0.07,0.183,0.11,0.098,0.102,0.01,0.069,0.073
0.069,0.07,0.183,0.11,0.098,0.102,0.01,0.069,0.073,0.09
0.07,0.183,0.11,0.098,0.102,0.01,0.069,0.073,0.09,0.09
0.183,0.11,0.098,0.102,0.01,0.069,0.073,0.09,0.09,0.085
0.11,0.098,0.102,0.01,0.069,0.073,0.09,0.09,0.085,0.09
0.098,0.102,0.01,0.069,0.073,0.09,0.09,0.085,0.09,0.025
0.102,0.01,0.069,0.073,0.09,0.09,0.085,0.09,0.025,0.019
0.01,0.069,0.073,0.09,0.09,0.085,0.09,0.025,0.019,0.202
0.069,0.073,0.09,0.09,0.085,0.09,0.025,0.019,0.202,0.082
0.073,0.09,0.09,0.085,0.09,0.025,0.019,0.202,0.082,0.01
0.09,0.09,0.085,0.09,0.025,0.019,0.202,0.082,0.01,0.211
0.09,0.085,0.09,0.025,0.019,0.202,0.082,0.01,0.211,0.351
0.085,0.09,0.025,0.019,0.202,0.082,0.01,0.211,0.351,0.112
0.09,0.025,0.019,0.202,0.082,0.01,0.211,0.351,0.112,0.102
0.025,0.019,0.202,0.082,0.01,0.211,0.351,0.112,0.102,0.213
0.019,0.202,0.082,0.01,0.211,0.351,0.112,0.102,0.213,0.03
0.202,0.082,0.01,0.211,0.351,0.112,0.102,0.213,0.03,0.105
0.082,0.01,0.211,0.351,0.112,0.102,0.213,0.03,0.105,0.01
0.01,0.211,0.351,0.112,0.102,0.213,0.03,0.105,0.01,0.075
0.211,0.351,0.112,0.102,0.213,0.03,0.105,0.01,0.075,0.01
0.351,0.112,0.102,0.213,0.03,0.105,0.01,0.075,0.01,0.22
0.112,0.102,0.213,0.03,0.105,0.01,0.075,0.01,0.22,0.088
0.102,0.213,0.03,0.105,0.01,0.075,0.01,0.22,0.088,0.007
0.213,0.03,0.105,0.01,0.075,0.01,0.22,0.088,0.007,1.096
0.03,0.105,0.01,0.075,0.01,0.22,0.088,0.007,1.096,0.342
0.105,0.01,0.075,0.01,0.22,0.088,0.007,1.096,0.342,0.229
0.01,0.075,0.01,0.22,0.088,0.007,1.096,0.342,0.229,0.083
0.075,0.01,0.22,0.088,0.007,1.096,0.342,0.229,0.083,0.095
0.01,0.22,0.088,0.007,1.096,0.342,0.229,0.083,0.095,0.089
0.22,0.088,0.007,1.096,0.342,0.229,0.083,0.095,0.089,0.094
0.088,0.007,1.096,0.342,0.229,0.083,0.095,0.089,0.094,0.01
0.007,1.096,0.342,0.229,0.083,0.095,0.089,0.094,0.01,0.104
1.096,0.342,0.229,0.083,0.095,0.089,0.094,0.01,0.104,0.1
0.342,0.229,0.083,0.095,0.089,0.094,0.01,0.104,0.1,0.466
0.229,0.083,0.095,0.089,0.094,0.01,0.104,0.1,0.466,0.545
0.083,0.095,0.089,0.094,0.01,0.104,0.1,0.466,0.545,0.324
0.095,0.089,0.094,0.01,0.104,0.1,0.466,0.545,0.324,0.189
0.089,0.094,0.01,0.104,0.1,0.466,0.545,0.324,0.189,0.097
0.094,0.01,0.104,0.1,0.466,0.545,0.324,0.189,0.097,0.843
0.01,0.104,0.1,0.466,0.545,0.324,0.189,0.097,0.843,1.104
0.104,0.1,0.466,0.545,0.324,0.189,0.097,0.843,1.104,1.047
0.1,0.466,0.545,0.324,0.189,0.097,0.843,1.104,1.047,0.701
0.466,0.545,0.324,0.189,0.097,0.843,1.104,1.047,0.701,0.569
0.545,0.324,0.189,0.097,0.843,1.104,1.047,0.701,0.569,0.452
0.324,0.189,0.097,0.843,1.104,1.047,0.701,0.569,0.452,0.229
0.189,0.097,0.843,1.104,1.047,0.701,0.569,0.452,0.229,0.213
0.097,0.843,1.104,1.047,0.701,0.569,0.452,0.229,0.213,0.229
0.843,1.104,1.047,0.701,0.569,0.452,0.229,0.213,0.229,0.204
1.104,1.047,0.701,0.569,0.452,0.229,0.213,0.229,0.204,0.326
1.047,0.701,0.569,0.452,0.229,0.213,0.229,0.204,0.326,0.236
0.701,0.569,0.452,0.229,0.213,0.229,0.204,0.326,0.236,0.215
0.569,0.452,0.229,0.213,0.229,0.204,0.326,0.236,0.215,0.107
0.452,0.229,0.213,0.229,0.204,0.326,0.236,0.215,0.107,0.112
0.229,0.213,0.229,0.204,0.326,0.236,0.215,0.107,0.112,1.074
0.213,0.229,0.204,0.326,0.236,0.215,0.107,0.112,1.074,0.344
0.229,0.204,0.326,0.236,0.215,0.107,0.112,1.074,0.344,0.33
0.204,0.326,0.236,0.215,0.107,0.112,1.074,0.344,0.33,0.334
0.326,0.236,0.215,0.107,0.112,1.074,0.344,0.33,0.334,0.11
0.236,0.215,0.107,0.112,1.074,0.344,0.33,0.334,0.11,0.353
0.215,0.107,0.112,1.074,0.344,0.33,0.334,0.11,0.353,0.158
0.107,0.112,1.074,0.344,0.33,0.334,0.11,0.353,0.158,0.138
0.112,1.074,0.344,0.33,0.334,0.11,0.353,0.158,0.138,0.216
1.074,0.344,0.33,0.334,0.11,0.353,0.158,0.138,0.216,0.214
0.344,0.33,0.334,0.11,0.353,0.158,0.138,0.216,0.214,0.078
0.33,0.334,0.11,0.353,0.158,0.138,0.216,0.214,0.078,0.08
0.334,0.11,0.353,0.158,0.138,0.216,0.214,0.078,0.08,0.111
0.11,0.353,0.158,0.138,0.216,0.214,0.078,0.08,0.111,0.022
0.353,0.158,0.138,0.216,0.214,0.078,0.08,0.111,0.022,0.094
0.158,0.138,0.216,0.214,0.078,0.08,0.111,0.022,0.094,0.275
0.138,0.216,0.214,0.078,0.08,0.111,0.022,0.094,0.275,0.229
0.216,0.214,0.078,0.08,0.111,0.022,0.094,0.275,0.229,0.338
0.214,0.078,0.08,0.111,0.022,0.094,0.275,0.229,0.338,0.131
0.078,0.08,0.111,0.022,0.094,0.275,0.229,0.338,0.131,0.293
0.08,0.111,0.022,0.094,0.275,0.229,0.338,0.131,0.293,0.206
0.111,0.022,0.094,0.275,0.229,0.338,0.131,0.293,0.206,0.327
0.022,0.094,0.275,0.229,0.338,0.131,0.293,0.206,0.327,0.217
0.094,0.275,0.229,0.338,0.131,0.293,0.206,0.327,0.217,0.108
0.275,0.229,0.338,0.131,0.293,0.206,0.327,0.217,0.108,0.222
0.229,0.338,0.131,0.293,0.206,0.327,0.217,0.108,0.222,0.113
0.338,0.131,0.293,0.206,0.327,0.217,0.108,0.222,0.113,0.091
0.131,0.293,0.206,0.327,0.217,0.108,0.222,0.113,0.091,0.052
0.293,0.206,0.327,0.217,0.108,0.222,0.113,0.091,0.052,0.094
0.206,0.327,0.217,0.108,0.222,0.113,0.091,0.052,0.094,0.235
0.327,0.217,0.108,0.222,0.113,0.091,0.052,0.094,0.235,0.575
0.217,0.108,0.222,0.113,0.091,0.052,0.094,0.235,0.575,0.59
0.108,0.222,0.113,0.091,0.052,0.094,0.235,0.575,0.59,0.286
0.222,0.113,0.091,0.052,0.094,0.235,0.575,0.59,0.286,0.249
0.113,0.091,0.052,0.094,0.235,0.575,0.59,0.286,0.249,0.226
0.091,0.052,0.094,0.235,0.575,0.59,0.286,0.249,0.226,0.1
0.052,0.094,0.235,0.575,0.59,0.286,0.249,0.226,0.1,0.054
0.094,0.235,0.575,0.59,0.286,0.249,0.226,0.1,0.054,0.214
0.235,0.575,0.59,0.286,0.249,0.226,0.1,0.054,0.214,0.2
0.575,0.59,0.286,0.249,0.226,0.1,0.054,0.214,0.2,0.326
0.59,0.286,0.249,0.226,0.1,0.054,0.214,0.2,0.326,0.088
0.286,0.249,0.226,0.1,0.054,0.214,0.2,0.326,0.088,0.152
0.249,0.226,0.1,0.054,0.214,0.2,0.326,0.088,0.152,0.169
0.226,0.1,0.054,0.214,0.2,0.326,0.088,0.152,0.169,0.203
0.1,0.054,0.214,0.2,0.326,0.088,0.152,0.169,0.203,0.099
0.054,0.214,0.2,0.326,0.088,0.152,0.169,0.203,0.099,0.098
0.214,0.2,0.326,0.088,0.152,0.169,0.203,0.099,0.098,0.11
0.2,0.326,0.088,0.152,0.169,0.203,0.099,0.098,0.11,0.11
0.326,0.088,0.152,0.169,0.203,0.099,0.098,0.11,0.11,0.097
0.088,0.152,0.169,0.203,0.099,0.098,0.11,0.11,0.097,0.102
0.152,0.169,0.203,0.099,0.098,0.11,0.11,0.097,0.102,0.271
0.169,0.203,0.099,0.098,0.11,0.11,0.097,0.102,0.271,0.084
0.203,0.099,0.098,0.11,0.11,0.097,0.102,0.271,0.084,0.169
0.099,0.098,0.11,0.11,0.097,0.102,0.271,0.084,0.169,0.41
0.098,0.11,0.11,0.097,0.102,0.271,0.084,0.169,0.41,0.702
0.11,0.11,0.097,0.102,0.271,0.084,0.169,0.41,0.702,0.205
0.11,0.097,0.102,0.271,0.084,0.169,0.41,0.702,0.205,0.298
0.097,0.102,0.271,0.084,0.169,0.41,0.702,0.205,0.298,0.181
0.102,0.271,0.084,0.169,0.41,0.702,0.205,0.298,0.181,0.114
0.271,0.084,0.169,0.41,0.702,0.205,0.298,0.181,0.114,0.207
0.084,0.169,0.41,0.702,0.205,0.298,0.181,0.114,0.207,0.225
0.169,0.41,0.702,0.205,0.298,0.181,0.114,0.207,0.225,0.215
0.41,0.702,0.205,0.298,0.181,0.114,0.207,0.225,0.215,0.231
0.702,0.205,0.298,0.181,0.114,0.207,0.225,0.215,0.231,0.09
0.205,0.298,0.181,0.114,0.207,0.225,0.215,0.231,0.09,0.107
0.298,0.181,0.114,0.207,0.225,0.215,0.231,0.09,0.107,0.108
0.181,0.114,0.207,0.225,0.215,0.231,0.09,0.107,0.108,0.239
0.114,0.207,0.225,0.215,0.231,0.09,0.107,0.108,0.239,0.22
0.207,0.225,0.215,0.231,0.09,0.107,0.108,0.239,0.22,0.286
0.225,0.215,0.231,0.09,0.107,0.108,0.239,0.22,0.286,0.22
0.215,0.231,0.09,0.107,0.108,0.239,0.22,0.286,0.22,0.1
0.231,0.09,0.107,0.108,0.239,0.22,0.286,0.22,0.1,0.198
0.09,0.107,0.108,0.239,0.22,0.286,0.22,0.1,0.198,0.092
0.107,0.108,0.239,0.22,0.286,0.22,0.1,0.198,0.092,0.211
0.108,0.239,0.22,0.286,0.22,0.1,0.198,0.092,0.211,0.143
0.239,0.22,0.286,0.22,0.1,0.198,0.092,0.211,0.143,0.218
0.22,0.286,0.22,0.1,0.198,0.092,0.211,0.143,0.218,0.156
0.286,0.22,0.1,0.198,0.092,0.211,0.143,0.218,0.156,0.143
0.22,0.1,0.198,0.092,0.211,0.143,0.218,0.156,0.143,0.227
0.1,0.198,0.092,0.211,0.143,0.218,0.156,0.143,0.227,0.249
0.198,0.092,0.211,0.143,0.218,0.156,0.143,0.227,0.249,0.114
0.092,0.211,0.143,0.218,0.156,0.143,0.227,0.249,0.114,0.262
0.211,0.143,0.218,0.156,0.143,0.227,0.249,0.114,0.262,0.257
0.143,0.218,0.156,0.143,0.227,0.249,0.114,0.262,0.257,0.144
0.218,0.156,0.143,0.227,0.249,0.114,0.262,0.257,0.144,0.14
0.156,0.143,0.227,0.249,0.114,0.262,0.257,0.144,0.14,0.246
0.143,0.227,0.249,0.114,0.262,0.257,0.144,0.14,0.246,0.139
0.227,0.249,0.114,0.262,0.257,0.144,0.14,0.246,0.139,0.253
0.249,0.114,0.262,0.257,0.144,0.14,0.246,0.139,0.253,0.047
0.114,0.262,0.257,0.144,0.14,0.246,0.139,0.253,0.047,0.049
0.262,0.257,0.144,0.14,0.246,0.139,0.253,0.047,0.049,0.151
0.257,0.144,0.14,0.246,0.139,0.253,0.047,0.049,0.151,0.154
0.144,0.14,0.246,0.139,0.253,0.047,0.049,0.151,0.154,0.172
0.14,0.246,0.139,0.253,0.047,0.049,0.151,0.154,0.172,0.054
0.246,0.139,0.253,0.047,0.049,0.151,0.154,0.172,0.054,0.172
0.139,0.253,0.047,0.049,0.151,0.154,0.172,0.054,0.172,0.054
0.253,0.047,0.049,0.151,0.154,0.172,0.054,0.172,0.054,0.175
0.047,0.049,0.151,0.154,0.172,0.054,0.172,0.054,0.175,0.053
0.049,0.151,0.154,0.172,0.054,0.172,0.054,0.175,0.053,0.068
0.151,0.154,0.172,0.054,0.172,0.054,0.175,0.053,0.068,0.175
0.154,0.172,0.054,0.172,0.054,0.175,0.053,0.068,0.175,0.227
0.172,0.054,0.172,0.054,0.175,0.053,0.068,0.175,0.227,0.278
0.054,0.172,0.054,0.175,0.053,0.068,0.175,0.227,0.278,0.01
0.172,0.054,0.175,0.053,0.068,0.175,0.227,0.278,0.01,0.092
0.054,0.175,0.053,0.068,0.175,0.227,0.278,0.01,0.092,0.057
0.175,0.053,0.068,0.175,0.227,0.278,0.01,0.092,0.057,0.113
0.053,0.068,0.175,0.227,0.278,0.01,0.092,0.057,0.113,0.096
0.068,0.175,0.227,0.278,0.01,0.092,0.057,0.113,0.096,0.644
0.175,0.227,0.278,0.01,0.092,0.057,0.113,0.096,0.644,1.532
0.227,0.278,0.01,0.092,0.057,0.113,0.096,0.644,1.532,0.628
0.278,0.01,0.092,0.057,0.113,0.096,0.644,1.532,0.628,0.569
0.01,0.092,0.057,0.113,0.096,0.644,1.532,0.628,0.569,0.508
0.092,0.057,0.113,0.096,0.644,1.532,0.628,0.569,0.508,0.762
0.057,0.113,0.096,0.644,1.532,0.628,0.569,0.508,0.762,0.6
0.113,0.096,0.644,1.532,0.628,0.569,0.508,0.762,0.6,0.38
0.096,0.644,1.532,0.628,0.569,0.508,0.762,0.6,0.38,0.507
0.644,1.532,0.628,0.569,0.508,0.762,0.6,0.38,0.507,0.396
1.532,0.628,0.569,0.508,0.762,0.6,0.38,0.507,0.396,0.848
0.628,0.569,0.508,0.762,0.6,0.38,0.507,0.396,0.848,0.748
0.569,0.508,0.762,0.6,0.38,0.507,0.396,0.848,0.748,2.391
0.508,0.762,0.6,0.38,0.507,0.396,0.848,0.748,2.391,2.018
0.762,0.6,0.38,0.507,0.396,0.848,0.748,2.391,2.018,1.303
0.6,0.38,0.507,0.396,0.848,0.748,2.391,2.018,1.303,0.965
0.38,0.507,0.396,0.848,0.748,2.391,2.018,1.303,0.965,1.062
0.507,0.396,0.848,0.748,2.391,2.018,1.303,0.965,1.062,0.815
0.396,0.848,0.748,2.391,2.018,1.303,0.965,1.062,0.815,0.822
0.848,0.748,2.391,2.018,1.303,0.965,1.062,0.815,0.822,1.552
0.748,2.391,2.018,1.303,0.965,1.062,0.815,0.822,1.552,2.684
2.391,2.018,1.303,0.965,1.062,0.815,0.822,1.552,2.684,2.017
2.018,1.303,0.965,1.062,0.815,0.822,1.552,2.684,2.017,2.581
